GAME_ID,team_id,team_abbr,TEAM_CITY,player_id,player_name,NICKNAME,START_POSITION,COMMENT,minutes,fg_made,fg_attempts,fg_pct,fg3_made,fg3_attempts,fg3_pct,ft_made,ft_attempts,ft_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,PF,points,PLUS_MINUS,game_id
0022400037,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,,11:14,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,-22.0,0022400037
0022400037,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,18:09,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,1.0,3.0,0.0,-18.0,0022400037
0022400037,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,8:45,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,-6.0,0022400037
0022400037,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400037
0022400037,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400037
0022400037,1610612745,HOU,Houston,1629098,Jack McVeigh,Jack,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400037
0022400037,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400037
0022400037,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,40:15,4.0,16.0,0.25,1.0,8.0,0.125,0.0,0.0,0.0,3.0,2.0,5.0,2.0,1.0,0.0,0.0,1.0,9.0,-19.0,0022400037
0022400037,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,34:38,9.0,18.0,0.5,0.0,1.0,0.0,3.0,3.0,1.0,2.0,4.0,6.0,3.0,1.0,0.0,3.0,5.0,21.0,-20.0,0022400037
0022400037,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,43:50,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,3.0,13.0,16.0,2.0,0.0,1.0,1.0,5.0,5.0,4.0,0022400037
0022400037,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,43:15,8.0,22.0,0.364,3.0,12.0,0.25,10.0,10.0,1.0,3.0,7.0,10.0,1.0,1.0,3.0,3.0,1.0,29.0,-14.0,0022400037
0022400037,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,G,,21:17,1.0,5.0,0.2,0.0,4.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,-15.0,0022400037
0022400037,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,30:19,6.0,7.0,0.857,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,13.0,2.0,0022400037
0022400037,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,26:59,7.0,14.0,0.5,3.0,7.0,0.429,2.0,2.0,1.0,1.0,6.0,7.0,0.0,2.0,0.0,2.0,0.0,19.0,6.0,0022400037
0022400037,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,24:27,5.0,13.0,0.385,2.0,5.0,0.4,0.0,0.0,0.0,1.0,4.0,5.0,7.0,0.0,0.0,3.0,1.0,12.0,26.0,0022400037
0022400037,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400037
0022400037,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400037
0022400037,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400037
0022400037,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400037
0022400037,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400037
0022400037,1610612750,MIN,Minnesota,1630227,Daishen Nix,Daishen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400037
0022400037,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400037
0022400271,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,31:36,4.0,13.0,0.308,2.0,6.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,5.0,10.0,-12.0,0022400271
0022400271,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,35:48,7.0,15.0,0.467,1.0,4.0,0.25,8.0,13.0,0.615,2.0,4.0,6.0,2.0,0.0,0.0,0.0,1.0,23.0,-10.0,0022400271
0022400271,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,34:29,4.0,5.0,0.8,0.0,0.0,0.0,2.0,2.0,1.0,8.0,12.0,20.0,0.0,0.0,0.0,0.0,2.0,10.0,-4.0,0022400271
0022400271,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,39:17,9.0,21.0,0.429,6.0,11.0,0.545,4.0,4.0,1.0,0.0,9.0,9.0,7.0,0.0,0.0,3.0,3.0,28.0,2.0,0022400271
0022400271,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,G,,28:54,4.0,8.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,11.0,-2.0,0022400271
0022400271,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,27:18,1.0,7.0,0.143,0.0,4.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,4.0,12.0,0022400271
0022400271,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,25:43,2.0,9.0,0.222,1.0,6.0,0.167,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,2.0,3.0,5.0,10.0,0022400271
0022400271,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,15:33,6.0,10.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,2.0,0022400271
0022400271,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,1:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0022400271
0022400271,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400271
0022400271,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400271
0022400271,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400271
0022400271,1610612750,MIN,Minnesota,1630227,Daishen Nix,Daishen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400271
0022400271,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400271
0022400271,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,36:26,10.0,18.0,0.556,7.0,10.0,0.7,2.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,4.0,29.0,-1.0,0022400271
0022400271,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,38:25,8.0,21.0,0.381,5.0,12.0,0.417,5.0,6.0,0.833,0.0,8.0,8.0,4.0,2.0,0.0,1.0,4.0,26.0,7.0,0022400271
0022400271,1610612738,BOS,Boston,201143,Al Horford,Al,C,,33:42,3.0,10.0,0.3,2.0,9.0,0.222,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,2.0,1.0,3.0,8.0,3.0,0022400271
0022400271,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,37:56,7.0,12.0,0.583,4.0,9.0,0.444,1.0,2.0,0.5,2.0,7.0,9.0,5.0,1.0,2.0,2.0,2.0,19.0,8.0,0022400271
0022400271,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,36:31,3.0,10.0,0.3,1.0,6.0,0.167,2.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0,2.0,9.0,-4.0,0022400271
0022400271,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,22:21,3.0,7.0,0.429,1.0,5.0,0.2,1.0,1.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,2.0,8.0,-3.0,0022400271
0022400271,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,20:21,2.0,7.0,0.286,1.0,5.0,0.2,0.0,0.0,0.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,0022400271
0022400271,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,,14:18,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,0.0,0.0,1.0,0.0,4.0,3.0,-1.0,0022400271
0022400271,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022400271
0022400271,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022400271
0022400271,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400271
0022400271,1610612738,BOS,Boston,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400271
0022400271,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400271
0022400261,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,41:47,8.0,15.0,0.533,2.0,6.0,0.333,4.0,4.0,1.0,2.0,5.0,7.0,3.0,2.0,0.0,1.0,3.0,22.0,5.0,0022400261
0022400261,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,38:26,5.0,12.0,0.417,1.0,6.0,0.167,12.0,16.0,0.75,1.0,8.0,9.0,3.0,2.0,0.0,4.0,2.0,23.0,-6.0,0022400261
0022400261,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,35:42,4.0,5.0,0.8,0.0,0.0,0.0,5.0,6.0,0.833,4.0,7.0,11.0,2.0,1.0,2.0,3.0,3.0,13.0,0.0,0022400261
0022400261,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,36:01,9.0,20.0,0.45,5.0,9.0,0.556,3.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,26.0,4.0,0022400261
0022400261,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,G,,26:22,1.0,6.0,0.167,1.0,2.0,0.5,3.0,4.0,0.75,0.0,4.0,4.0,0.0,2.0,0.0,1.0,3.0,6.0,-1.0,0022400261
0022400261,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,30:06,4.0,12.0,0.333,3.0,9.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,3.0,3.0,11.0,-9.0,0022400261
0022400261,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,21:52,1.0,8.0,0.125,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,5.0,2.0,-4.0,0022400261
0022400261,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,9:45,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,-14.0,0022400261
0022400261,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400261
0022400261,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400261
0022400261,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400261
0022400261,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400261
0022400261,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400261
0022400261,1610612750,MIN,Minnesota,1630227,Daishen Nix,Daishen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400261
0022400261,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,35:02,10.0,14.0,0.714,1.0,3.0,0.333,10.0,12.0,0.833,1.0,6.0,7.0,3.0,3.0,0.0,4.0,2.0,31.0,-4.0,0022400261
0022400261,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,26:38,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,-11.0,0022400261
0022400261,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,28:47,5.0,8.0,0.625,0.0,0.0,0.0,5.0,8.0,0.625,3.0,9.0,12.0,2.0,0.0,0.0,0.0,4.0,15.0,0.0,0022400261
0022400261,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,33:52,4.0,9.0,0.444,1.0,4.0,0.25,0.0,0.0,0.0,1.0,5.0,6.0,1.0,2.0,0.0,4.0,2.0,9.0,-2.0,0022400261
0022400261,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,G,,27:19,5.0,11.0,0.455,2.0,5.0,0.4,5.0,6.0,0.833,0.0,3.0,3.0,6.0,1.0,0.0,2.0,2.0,17.0,-2.0,0022400261
0022400261,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,,,27:29,0.0,4.0,0.0,0.0,2.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,8.0,0.0,0.0,3.0,3.0,3.0,20.0,0022400261
0022400261,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,26:05,7.0,13.0,0.538,3.0,8.0,0.375,5.0,8.0,0.625,0.0,4.0,4.0,0.0,2.0,1.0,1.0,4.0,22.0,11.0,0022400261
0022400261,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,7:26,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0,0022400261
0022400261,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,19:13,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,1.0,1.0,0.0,1.0,4.0,6.0,5.0,0022400261
0022400261,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,8:09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-5.0,0022400261
0022400261,1610612761,TOR,Toronto,1642279,Ulrich Chomche,Ulrich,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400261
0022400261,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400261
0022400261,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,Ja'Kobe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400261
0022400234,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,F,,18:29,1.0,2.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,-11.0,0022400234
0022400234,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,F,,28:56,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,4.0,1.0,0.0,4.0,6.0,6.0,0.0,0022400234
0022400234,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,Jusuf,C,,13:32,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,0.0,1.0,3.0,5.0,1.0,0022400234
0022400234,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,39:47,15.0,29.0,0.517,6.0,13.0,0.462,8.0,9.0,0.889,3.0,3.0,6.0,7.0,0.0,1.0,4.0,4.0,44.0,4.0,0022400234
0022400234,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,37:10,6.0,12.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,11.0,3.0,0.0,1.0,1.0,13.0,-2.0,0022400234
0022400234,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,26:00,5.0,7.0,0.714,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,11.0,8.0,0022400234
0022400234,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,24:09,6.0,10.0,0.6,4.0,7.0,0.571,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,2.0,18.0,-6.0,0022400234
0022400234,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,24:53,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,1.0,3.0,7.0,-10.0,0022400234
0022400234,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,10:47,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,5.0,2.0,0022400234
0022400234,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,16:17,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,-1.0,0022400234
0022400234,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400234
0022400234,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400234
0022400234,1610612756,PHX,Phoenix,1631102,TyTy Washington Jr.,TyTy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400234
0022400234,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,26:29,4.0,7.0,0.571,2.0,3.0,0.667,1.0,4.0,0.25,1.0,2.0,3.0,2.0,3.0,1.0,0.0,4.0,11.0,-6.0,0022400234
0022400234,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,33:52,11.0,20.0,0.55,5.0,11.0,0.455,8.0,9.0,0.889,1.0,3.0,4.0,7.0,1.0,0.0,3.0,2.0,35.0,16.0,0022400234
0022400234,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,36:48,4.0,8.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,4.0,6.0,10.0,2.0,0.0,4.0,3.0,2.0,11.0,4.0,0022400234
0022400234,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,38:50,9.0,14.0,0.643,3.0,7.0,0.429,3.0,3.0,1.0,0.0,4.0,4.0,6.0,1.0,0.0,2.0,2.0,24.0,-6.0,0022400234
0022400234,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,30:04,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,2.0,0.0,1.0,0.0,3.0,14.0,0022400234
0022400234,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,25:44,5.0,11.0,0.455,5.0,10.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,15.0,10.0,0022400234
0022400234,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,20:09,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,8.0,0.0,0022400234
0022400234,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,22:27,4.0,10.0,0.4,1.0,6.0,0.167,4.0,5.0,0.8,2.0,2.0,4.0,1.0,1.0,0.0,2.0,1.0,13.0,-15.0,0022400234
0022400234,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,5:33,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,0022400234
0022400234,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,,0:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0022400234
0022400234,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400234
0022400234,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400234
0022400234,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400234
0022400234,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400234
0022400020,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,37:24,5.0,13.0,0.385,3.0,8.0,0.375,1.0,2.0,0.5,3.0,3.0,6.0,3.0,3.0,1.0,3.0,6.0,14.0,4.0,0022400020
0022400020,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,41:16,8.0,20.0,0.4,2.0,7.0,0.286,8.0,8.0,1.0,1.0,3.0,4.0,5.0,1.0,0.0,4.0,1.0,26.0,17.0,0022400020
0022400020,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,40:59,5.0,7.0,0.714,0.0,0.0,0.0,1.0,1.0,1.0,3.0,8.0,11.0,2.0,0.0,3.0,1.0,2.0,11.0,11.0,0022400020
0022400020,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,41:55,14.0,27.0,0.519,6.0,14.0,0.429,2.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,2.0,4.0,36.0,16.0,0022400020
0022400020,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,36:45,4.0,12.0,0.333,4.0,9.0,0.444,2.0,3.0,0.667,0.0,4.0,4.0,7.0,5.0,0.0,0.0,1.0,14.0,10.0,0022400020
0022400020,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,19:06,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,-14.0,0022400020
0022400020,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,23:45,7.0,12.0,0.583,2.0,4.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,1.0,16.0,-20.0,0022400020
0022400020,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,3:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0022400020
0022400020,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,20:33,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,10.0,-2.0,0022400020
0022400020,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,,0:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022400020
0022400020,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400020
0022400020,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400020
0022400020,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400020
0022400020,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400020
0022400020,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,45:03,6.0,15.0,0.4,2.0,7.0,0.286,0.0,0.0,0.0,3.0,7.0,10.0,2.0,1.0,1.0,0.0,1.0,14.0,-7.0,0022400020
0022400020,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,F,,39:39,10.0,15.0,0.667,0.0,3.0,0.0,3.0,3.0,1.0,2.0,10.0,12.0,4.0,0.0,3.0,4.0,1.0,23.0,-5.0,0022400020
0022400020,1610612758,SAC,Sacramento,203458,Alex Len,Alex,C,,8:33,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-14.0,0022400020
0022400020,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,30:55,2.0,7.0,0.286,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,1.0,1.0,2.0,4.0,-21.0,0022400020
0022400020,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,44:29,22.0,35.0,0.629,6.0,10.0,0.6,10.0,11.0,0.909,2.0,1.0,3.0,7.0,3.0,1.0,6.0,3.0,60.0,1.0,0022400020
0022400020,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,,16:40,1.0,4.0,0.25,0.0,1.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,9.0,0022400020
0022400020,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,23:07,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0022400020
0022400020,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,41:02,2.0,8.0,0.25,1.0,5.0,0.2,2.0,2.0,1.0,2.0,6.0,8.0,1.0,1.0,0.0,1.0,4.0,7.0,10.0,0022400020
0022400020,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,,15:32,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,8.0,4.0,0022400020
0022400020,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400020
